,game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
43,78190aa2-5718-4ca0-b730-89de93a4a415,44,Live Chess,Chess.com,2023.01.26,-,imadahmad979,Carl_Blom,1-0,924,,876,,,,imadahmad979,924.0,Carl_Blom,876.0,48,A40,imadahmad979 won by checkmate,600,2023.01.26,11:07:06,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
44,c5774044-d31e-4bb9-99ab-f51e7da3bbeb,45,Live Chess,Chess.com,2023.01.26,-,Touvague,imadahmad979,1-0,940,,917,,,,Touvague,940.0,imadahmad979,917.0,23,A40,Touvague won by checkmate,600,2023.01.26,09:09:11,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
45,0825b14d-f08f-4746-ac58-c4745d7f4789,46,Live Chess,Chess.com,2023.01.26,-,1bigfella,imadahmad979,0-1,924,,925,,,,imadahmad979,925.0,1bigfella,924.0,1,C50,imadahmad979 won by checkmate,600,2023.01.26,09:06:01,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
46,8f08b414-6a56-4c01-a97b-65a03a8bf212,47,Live Chess,Chess.com,2023.01.26,-,imadahmad979,ajitheking,0-1,917,,1034,,,,ajitheking,1034.0,imadahmad979,917.0,117,D00,ajitheking won by checkmate,600,2023.01.26,08:30:55,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
47,8f0dab1e-04b6-402d-b469-5f1a9ad45428,48,Live Chess,Chess.com,2023.01.26,-,imadahmad979,HNASasuke,1-0,923,,847,,,,imadahmad979,923.0,HNASasuke,847.0,76,A40,imadahmad979 won by resignation,600,2023.01.26,08:18:35,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
48,e2cd37cc-e523-4975-ace4-b34b4fb5adb8,49,Live Chess,Chess.com,2023.01.26,-,soiiiiiiii,imadahmad979,0-1,773,,916,,,,imadahmad979,916.0,soiiiiiiii,773.0,143,C21,imadahmad979 won by checkmate,600,2023.01.26,08:07:41,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
49,527f2358-3c4f-481a-a260-de067cb56e1a,50,Live Chess,Chess.com,2023.01.26,-,guyuvpie,imadahmad979,0-1,936,,911,,,,imadahmad979,911.0,guyuvpie,936.0,-25,B00,imadahmad979 won by resignation,600,2023.01.26,08:03:07,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
50,951beb96-43fe-425a-8f4f-ae5c96fafa6c,51,Live Chess,Chess.com,2023.01.26,-,MaxLieburthes,imadahmad979,1-0,939,,902,,,,MaxLieburthes,939.0,imadahmad979,902.0,37,C53,MaxLieburthes won by resignation,600,2023.01.26,07:53:37,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
51,da203faf-b481-4eb9-8a0f-229400762a72,52,Live Chess,Chess.com,2023.01.26,-,imadahmad979,blakeyfischer,0-1,910,,955,,,,blakeyfischer,955.0,imadahmad979,910.0,45,A40,blakeyfischer won by resignation,600,2023.01.26,03:48:06,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
52,33bae2bb-b3f0-4326-b2e5-497fe1a2cdcb,53,Live Chess,Chess.com,2023.01.26,-,lcsalazar,imadahmad979,0-1,942,,917,,,,imadahmad979,917.0,lcsalazar,942.0,-25,C50,imadahmad979 won by resignation,600,2023.01.26,03:46:49,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
53,40296a9c-ec63-4e90-aa27-44ac12b84cbe,54,Live Chess,Chess.com,2023.01.26,-,imadahmad979,vardaanbhatia6,0-1,908,,1205,,,,vardaanbhatia6,1205.0,imadahmad979,908.0,297,C60,vardaanbhatia6 won by checkmate,600,2023.01.26,00:36:43,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
54,7549aa4a-c3ac-4e00-9483-9ea7d9b3ce7e,55,Live Chess,Chess.com,2023.01.26,-,imadahmad979,heleniohara,0-1,911,,958,,,,heleniohara,958.0,imadahmad979,911.0,47,D00,heleniohara won by checkmate,600,2023.01.26,00:28:29,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
55,b42396e2-27d8-46c1-9e7d-fe7726fa2d14,56,Live Chess,Chess.com,2023.01.26,-,imadahmad979,irvtwit,1-0,918,,925,,,,imadahmad979,918.0,irvtwit,925.0,-7,D00,imadahmad979 won by resignation,600,2023.01.26,00:11:35,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
56,175bbe56-dfa0-4971-8133-06e4a14135d8,57,Live Chess,Chess.com,2023.01.25,-,pavan169,imadahmad979,0-1,915,,909,,,,imadahmad979,909.0,pavan169,915.0,-6,A40,imadahmad979 won by checkmate,600,2023.01.25,11:09:19,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
57,11153bac-6947-4378-b934-2dc2a2d30efa,58,Live Chess,Chess.com,2023.01.25,-,Julmes500,imadahmad979,0-1,912,,900,,,,imadahmad979,900.0,Julmes500,912.0,-12,C65,imadahmad979 won on time,600,2023.01.25,10:52:05,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
58,456f0062-d9af-4f9d-92be-4ec8e72ef25d,59,Live Chess,Chess.com,2023.01.25,-,imadahmad979,TrymAndresen,1-0,891,,896,,,,imadahmad979,891.0,TrymAndresen,896.0,-5,D00,imadahmad979 won by resignation,600,2023.01.25,10:44:29,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
59,5c5b33dd-de40-4355-8ac9-0530792accaa,60,Live Chess,Chess.com,2023.01.25,-,imadahmad979,kyneho1,0-1,883,,921,,,,kyneho1,921.0,imadahmad979,883.0,38,A40,kyneho1 won by resignation,600,2023.01.25,10:41:23,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
60,7b5b2893-6887-40e8-a170-6a10d3eb930f,61,Live Chess,Chess.com,2023.01.25,-,emp1704,imadahmad979,0-1,795,,890,,,,imadahmad979,890.0,emp1704,795.0,95,C20,imadahmad979 won by resignation,600,2023.01.25,10:40:01,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
61,84d81827-7d65-452d-9cc1-e6bff4827520,62,Live Chess,Chess.com,2023.01.25,-,imadahmad979,FOOX001,0-1,884,,927,,,,FOOX001,927.0,imadahmad979,884.0,43,A40,FOOX001 won by checkmate,600,2023.01.25,10:29:59,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
62,9d29d010-0afe-43ac-b2ee-4477c20c8a8c,63,Live Chess,Chess.com,2023.01.25,-,imadahmad979,rfgobusan,1-0,891,,810,,,,imadahmad979,891.0,rfgobusan,810.0,81,D00,imadahmad979 won on time,600,2023.01.25,10:11:15,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
63,f117b441-5a6d-491b-9de3-1d6969ebd8bd,64,Live Chess,Chess.com,2023.01.25,-,MaksiGrandmaster,imadahmad979,0-1,845,,885,,,,imadahmad979,885.0,MaksiGrandmaster,845.0,40,C20,imadahmad979 won by checkmate,600,2023.01.25,10:04:58,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
64,05c9cd52-a63d-4b5d-bd88-165a54b9b35c,65,Live Chess,Chess.com,2023.01.25,-,FanaticalNight,imadahmad979,0-1,881,,878,,,,imadahmad979,878.0,FanaticalNight,881.0,-3,C20,imadahmad979 won by resignation,600,2023.01.25,10:00:49,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
65,5178920f-baaa-4608-8cdd-c18433dd2c70,66,Live Chess,Chess.com,2023.01.25,-,imadahmad979,beaubone,0-1,870,,881,,,,beaubone,881.0,imadahmad979,870.0,11,A40,beaubone won by checkmate,600,2023.01.25,07:47:07,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
66,fce0f6b7-de71-4871-8d17-8f66e2856b23,67,Live Chess,Chess.com,2023.01.25,-,BrownEinmotion,imadahmad979,1-0,886,,878,,,,BrownEinmotion,886.0,imadahmad979,878.0,8,C22,BrownEinmotion won by resignation,600,2023.01.25,00:42:12,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
67,37cc5138-96e8-4835-a856-fcfca89a9457,68,Live Chess,Chess.com,2023.01.25,-,Sector130,imadahmad979,1/2-1/2,912,,886,,,,draw,,draw,,0,A00,Game drawn by repetition,600,2023.01.25,00:19:48,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
68,054f2e97-b508-4600-9a80-f2fdf40884dd,69,Live Chess,Chess.com,2023.01.24,-,imadahmad979,vardaanbhatia6,0-1,885,,1155,,,,vardaanbhatia6,1155.0,imadahmad979,885.0,270,D00,vardaanbhatia6 won by checkmate,600,2023.01.24,23:51:19,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
69,cb5fa011-04b2-456e-9eac-ad83432af603,70,Live Chess,Chess.com,2023.01.24,-,imadahmad979,astisaro,1-0,827,,848,,,,imadahmad979,827.0,astisaro,848.0,-21,D00,imadahmad979 won on time,60,2023.01.24,11:38:00,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
70,dcdc830f-e447-4d09-b05c-bfdd65a6d23a,71,Live Chess,Chess.com,2023.01.24,-,Memberwise,imadahmad979,1-0,902,,888,,,,Memberwise,902.0,imadahmad979,888.0,14,A00,Memberwise won by resignation,600,2023.01.24,11:22:48,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
71,2295f943-83eb-48bc-a061-fde115ace1c5,72,Live Chess,Chess.com,2023.01.24,-,imadahmad979,jjbigmac,0-1,896,,943,,,,jjbigmac,943.0,imadahmad979,896.0,47,A41,jjbigmac won by resignation,600,2023.01.24,10:41:45,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
72,48b89067-6724-4a72-b987-c9aa4df20552,73,Live Chess,Chess.com,2023.01.24,-,imadahmad979,petarlakcevic,1-0,903,,882,,,,imadahmad979,903.0,petarlakcevic,882.0,21,A43,imadahmad979 won by checkmate,600,2023.01.24,10:27:36,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
73,2d2e9604-aa50-482b-a290-1b7fd3d2ff86,74,Live Chess,Chess.com,2023.01.24,-,JNasher10,imadahmad979,0-1,832,,895,,,,imadahmad979,895.0,JNasher10,832.0,63,C20,imadahmad979 won by checkmate,600,2023.01.24,10:21:33,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
74,2a96fddf-56ab-42a6-b5e0-f9b7878162cd,75,Live Chess,Chess.com,2023.01.24,-,rutahaba,imadahmad979,0-1,828,,888,,,,imadahmad979,888.0,rutahaba,828.0,60,C28,imadahmad979 won on time,600,2023.01.24,10:07:17,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
75,e681c474-0ace-4f75-adb4-f3231add2a5c,76,Live Chess,Chess.com,2023.01.24,-,imadahmad979,Kevinpeila0211,1-0,881,,906,,,,imadahmad979,881.0,Kevinpeila0211,906.0,-25,D00,imadahmad979 won by checkmate,600,2023.01.24,09:57:41,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
76,76831f83-eec1-479b-baa7-c1d479509225,77,Live Chess,Chess.com,2023.01.24,-,imadahmad979,mleitschuh,1-0,872,,830,,,,imadahmad979,872.0,mleitschuh,830.0,42,D00,imadahmad979 won by checkmate,600,2023.01.24,09:52:29,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
77,c46e1767-9e92-4e61-bf53-0f675b5bb3b8,78,Live Chess,Chess.com,2023.01.24,-,imadahmad979,mosua22,0-1,865,,975,,,,mosua22,975.0,imadahmad979,865.0,110,A40,mosua22 won by checkmate,600,2023.01.24,09:38:34,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
78,1ffc1991-cf19-4b4b-8e08-9d1f4480cefa,79,Live Chess,Chess.com,2023.01.24,-,imadahmad979,Ryannn20,1-0,871,,782,,,,imadahmad979,871.0,Ryannn20,782.0,89,D00,imadahmad979 won by resignation,600,2023.01.24,01:56:34,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
79,8fb2fe51-c76f-4e38-ad32-2a23460b0b52,80,Live Chess,Chess.com,2023.01.23,-,hanmic6,imadahmad979,0-1,819,,865,,,,imadahmad979,865.0,hanmic6,819.0,46,A40,imadahmad979 won by resignation,600,2023.01.23,21:00:22,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
80,fb818638-c910-42ac-9a65-0024ef5a3f02,81,Live Chess,Chess.com,2023.01.23,-,noelsey,imadahmad979,1-0,835,,858,,,,noelsey,835.0,imadahmad979,858.0,-23,A40,noelsey won by checkmate,600,2023.01.23,11:35:20,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
81,d6108caf-5d79-427c-b9b0-1f30449f19d1,82,Live Chess,Chess.com,2023.01.23,-,cyberandrew,imadahmad979,1-0,832,,867,,,,cyberandrew,832.0,imadahmad979,867.0,-35,A40,cyberandrew won by resignation,600,2023.01.23,11:08:41,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
82,b73a0032-c0a2-46c6-86bb-ee16aa6ccbcd,83,Live Chess,Chess.com,2023.01.23,-,imadahmad979,forretwitt,1-0,876,,856,,,,imadahmad979,876.0,forretwitt,856.0,20,A40,imadahmad979 won by checkmate,600,2023.01.23,10:55:15,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
83,fa084b87-89af-4d6e-8c1c-4019c3637826,84,Live Chess,Chess.com,2023.01.23,-,AT72444,imadahmad979,0-1,852,,868,,,,imadahmad979,868.0,AT72444,852.0,16,C45,imadahmad979 won by checkmate,600,2023.01.23,10:49:08,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
84,e154dc95-5f10-43a8-8f30-f515544f49fb,85,Live Chess,Chess.com,2023.01.22,-,Marekrozpierdalantwszachy,imadahmad979,0-1,833,,860,,,,imadahmad979,860.0,Marekrozpierdalantwszachy,833.0,27,C26,imadahmad979 won by checkmate,600,2023.01.22,12:09:14,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
85,bffb3247-399f-4c51-a051-d581d015bc5a,86,Live Chess,Chess.com,2023.01.22,-,imadahmad979,zafdem79,1-0,852,,814,,,,imadahmad979,852.0,zafdem79,814.0,38,D00,imadahmad979 won - game abandoned,600,2023.01.22,12:06:40,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
86,8727e336-5574-4215-8adc-73fcdcb40fb0,87,Live Chess,Chess.com,2023.01.22,-,jadeyw1980,imadahmad979,1-0,828,,845,,,,jadeyw1980,828.0,imadahmad979,845.0,-17,A40,jadeyw1980 won by resignation,600,2023.01.22,12:04:11,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
87,be6ebdf2-bfd4-49f8-a04c-31ab2755ca20,88,Live Chess,Chess.com,2023.01.22,-,imadahmad979,ejchavez1,0-1,854,,891,,,,ejchavez1,891.0,imadahmad979,854.0,37,D00,ejchavez1 won by checkmate,600,2023.01.22,08:54:00,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
88,3c592749-f350-43fa-8426-9a4f0212fcf8,89,Live Chess,Chess.com,2023.01.22,-,imadahmad979,matugashka3,0-1,862,,880,,,,matugashka3,880.0,imadahmad979,862.0,18,A40,matugashka3 won by resignation,600,2023.01.22,04:19:16,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
89,0d0cf924-15ac-488a-9808-8406169ccd7a,90,Live Chess,Chess.com,2023.01.22,-,imadahmad979,strokemywahoo,0-1,870,,894,,,,strokemywahoo,894.0,imadahmad979,870.0,24,D00,strokemywahoo won by resignation,600,2023.01.22,04:13:47,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
90,dfca7162-14cb-4f2f-9bfb-1614b72d9c4b,91,Live Chess,Chess.com,2023.01.22,-,FLTrace,imadahmad979,1-0,873,,878,,,,FLTrace,873.0,imadahmad979,878.0,-5,C45,FLTrace won by checkmate,600,2023.01.22,03:33:20,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
91,ca4aeef0-5247-41ed-b10a-49cb24e81e09,92,Live Chess,Chess.com,2023.01.22,-,thejuceman,imadahmad979,0-1,872,,886,,,,imadahmad979,886.0,thejuceman,872.0,14,C44,imadahmad979 won by checkmate,600,2023.01.22,03:13:27,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
92,227135c2-b67e-4a75-8717-3a3f2229a8e3,93,Live Chess,Chess.com,2023.01.21,-,manus1969,imadahmad979,1-0,941,,878,,,,manus1969,941.0,imadahmad979,878.0,63,A40,manus1969 won by checkmate,600,2023.01.21,21:54:07,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
93,a7cf36c1-1366-4f95-abb7-1fd57b2dd992,94,Live Chess,Chess.com,2023.01.21,-,imadahmad979,brilliant_moves_only,0-1,885,,927,,,,brilliant_moves_only,927.0,imadahmad979,885.0,42,D00,brilliant_moves_only won by checkmate,600,2023.01.21,11:56:02,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
94,a2460744-5509-4b92-bfb1-4e94703112d5,95,Live Chess,Chess.com,2023.01.21,-,imadahmad979,dawidKADET,1-0,892,,858,,,,imadahmad979,892.0,dawidKADET,858.0,34,D00,imadahmad979 won by resignation,600,2023.01.21,11:54:03,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
95,70fd663d-7881-4db4-85c1-1c5aeb7ca779,96,Live Chess,Chess.com,2023.01.21,-,Feuerwolf_69,imadahmad979,1/2-1/2,820,,884,,,,draw,,draw,,0,C28,Game drawn by repetition,600,2023.01.21,11:46:24,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
96,7b55176b-6fa2-4a4b-b81f-f1f5fcb4862c,97,Live Chess,Chess.com,2023.01.21,-,imadahmad979,nursakhi,1-0,886,,901,,,,imadahmad979,886.0,nursakhi,901.0,-15,C65,imadahmad979 won - game abandoned,600,2023.01.21,11:31:51,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
97,34ba9432-4e53-4f92-8f5a-475c8567ea7b,98,Live Chess,Chess.com,2023.01.21,-,imadahmad979,kalliemaster,1-0,877,,905,,,,imadahmad979,877.0,kalliemaster,905.0,-28,D00,imadahmad979 won by checkmate,600,2023.01.21,11:21:56,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
98,1a8fc408-bdcd-45f3-8a93-649893611541,99,Live Chess,Chess.com,2023.01.21,-,imadahmad979,frewc,1-0,868,,820,,,,imadahmad979,868.0,frewc,820.0,48,D00,imadahmad979 won by checkmate,600,2023.01.21,11:15:52,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
99,7c198604-d6d4-4e2e-ba16-8d4cc65bad42,100,Live Chess,Chess.com,2023.01.21,-,vardaanbhatia6,imadahmad979,1-0,1150,,861,,,,vardaanbhatia6,1150.0,imadahmad979,861.0,289,B30,vardaanbhatia6 won by resignation,600,2023.01.21,02:47:39,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
100,45ba089d-8d0b-494c-bd78-5da4efb57406,101,Live Chess,Chess.com,2023.01.20,-,stueey123,imadahmad979,0-1,883,,864,,,,imadahmad979,864.0,stueey123,883.0,-19,C20,imadahmad979 won by resignation,600,2023.01.20,11:48:32,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
101,1731208c-e425-4669-9b3a-91575477e74b,102,Live Chess,Chess.com,2023.01.20,-,imadahmad979,Shiiron2gz,1-0,855,,836,,,,imadahmad979,855.0,Shiiron2gz,836.0,19,D00,imadahmad979 won by resignation,600,2023.01.20,11:46:44,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
102,e063af2e-bb0d-406b-8798-143d7b5e5f38,103,Live Chess,Chess.com,2023.01.20,-,chassespleen59,imadahmad979,0-1,842,,847,,,,imadahmad979,847.0,chassespleen59,842.0,5,C51,imadahmad979 won on time,600,2023.01.20,11:31:45,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
103,49ac9660-0d67-43cc-a58c-0b42afb0a786,104,Live Chess,Chess.com,2023.01.20,-,missionkid,imadahmad979,0-1,843,,839,,,,imadahmad979,839.0,missionkid,843.0,-4,C42,imadahmad979 won by checkmate,600,2023.01.20,11:22:47,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
104,b50d4cc0-d6aa-4377-a18c-210f77028635,105,Live Chess,Chess.com,2023.01.20,-,hulkfran,imadahmad979,1-0,771,,831,,,,hulkfran,771.0,imadahmad979,831.0,-60,A40,hulkfran won by checkmate,600,2023.01.20,10:20:45,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
105,de9b1181-ce71-4e3b-b653-31b77df32d24,106,Live Chess,Chess.com,2023.01.20,-,imadahmad979,ScrubbChamp7,1-0,841,,797,,,,imadahmad979,841.0,ScrubbChamp7,797.0,44,A40,imadahmad979 won by checkmate,600,2023.01.20,10:15:18,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
106,9f14686b-5341-4780-ad09-495af0a38157,107,Live Chess,Chess.com,2023.01.20,-,slm7lr,imadahmad979,0-1,912,,834,,,,imadahmad979,834.0,slm7lr,912.0,-78,B30,imadahmad979 won - game abandoned,600,2023.01.20,10:03:27,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
107,b9165e21-1c46-4628-878b-a92342a8e076,108,Live Chess,Chess.com,2023.01.20,-,imadahmad979,missionkid,1/2-1/2,824,,862,,,,draw,,draw,,0,D00,Game drawn by stalemate,600,2023.01.20,09:49:11,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
108,4815ff83-6578-42e5-ac4d-90cb4f5aa906,109,Live Chess,Chess.com,2023.01.20,-,iamsonitkumar,imadahmad979,0-1,751,,823,,,,imadahmad979,823.0,iamsonitkumar,751.0,72,A40,imadahmad979 won by checkmate,600,2023.01.20,09:36:43,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
109,e430183f-d6f4-4a95-8dde-ffc1dfd0e472,110,Live Chess,Chess.com,2023.01.20,-,imadahmad979,lukec4thebomb,0-1,816,,879,,,,lukec4thebomb,879.0,imadahmad979,816.0,63,D00,lukec4thebomb won by checkmate,600,2023.01.20,05:21:24,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
110,cf37da4c-4ac4-453c-8e65-bf3f2e702d13,111,Live Chess,Chess.com,2023.01.20,-,imadahmad979,cottageplayer,1-0,823,,767,,,,imadahmad979,823.0,cottageplayer,767.0,56,A46,imadahmad979 won by checkmate,600,2023.01.20,05:11:06,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
111,93a43a4b-87f2-4d0c-bab2-98007f266754,112,Live Chess,Chess.com,2023.01.20,-,Togger2212,imadahmad979,0-1,770,,816,,,,imadahmad979,816.0,Togger2212,770.0,46,B21,imadahmad979 won on time,600,2023.01.20,04:54:23,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
112,e5e642d6-2600-4b34-a372-6850d22e8363,113,Live Chess,Chess.com,2023.01.20,-,imadahmad979,Ru3l98,1-0,809,,761,,,,imadahmad979,809.0,Ru3l98,761.0,48,B00,imadahmad979 won by resignation,600,2023.01.20,02:13:38,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
113,d36c3d80-1f57-47ca-bc25-95f989162dd7,114,Live Chess,Chess.com,2023.01.20,-,imadahmad979,thatsanawfullotofcarrots,0-1,802,,809,,,,thatsanawfullotofcarrots,809.0,imadahmad979,802.0,7,B00,thatsanawfullotofcarrots won by resignation,600,2023.01.20,00:34:19,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
114,cb5b9c06-6627-49c6-b03e-01b7dc3d6bdf,115,Live Chess,Chess.com,2023.01.19,-,Acid_Refluxxx,imadahmad979,1-0,829,,810,,,,Acid_Refluxxx,829.0,imadahmad979,810.0,19,B30,Acid_Refluxxx won by checkmate,600,2023.01.19,22:10:46,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
115,48349f36-8217-4fac-9546-b317d8fba9b4,116,Live Chess,Chess.com,2023.01.19,-,gmul4d,imadahmad979,0-1,729,,818,,,,imadahmad979,818.0,gmul4d,729.0,89,B23,imadahmad979 won by checkmate,600,2023.01.19,19:54:53,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
116,ee5f0407-d754-4b69-8bb1-10a689879e37,117,Live Chess,Chess.com,2023.01.19,-,imadahmad979,njstone9,0-1,812,,805,,,,njstone9,805.0,imadahmad979,812.0,-7,D00,njstone9 won by checkmate,600,2023.01.19,10:57:21,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
117,768a1c06-c8f4-4529-a811-de6cc8a87d03,118,Live Chess,Chess.com,2023.01.19,-,dodo22222,imadahmad979,1-0,810,,821,,,,dodo22222,810.0,imadahmad979,821.0,-11,C28,dodo22222 won by resignation,600,2023.01.19,10:31:01,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
118,37764db7-c62d-4fb0-a0c2-caafe1d1aa0f,119,Live Chess,Chess.com,2023.01.19,-,Mssia,imadahmad979,0-1,840,,830,,,,imadahmad979,830.0,Mssia,840.0,-10,C20,imadahmad979 won by checkmate,600,2023.01.19,10:26:42,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
119,773dc5bd-2090-45a2-9930-9e1070cc8cdf,120,Live Chess,Chess.com,2023.01.19,-,007Dewald,imadahmad979,0-1,763,,821,,,,imadahmad979,821.0,007Dewald,763.0,58,C44,imadahmad979 won by resignation,600,2023.01.19,10:11:23,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
120,f13d2aa0-9430-4578-9f78-3ace52e6f516,121,Live Chess,Chess.com,2023.01.19,-,imadahmad979,MessedUpJoey,0-1,814,,875,,,,MessedUpJoey,875.0,imadahmad979,814.0,61,D00,MessedUpJoey won by resignation,600,2023.01.19,08:27:37,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
121,c1325516-44c1-42a1-a10d-9fc329610b1a,122,Live Chess,Chess.com,2023.01.19,-,imadahmad979,vardaanbhatia6,0-1,821,,1112,,,,vardaanbhatia6,1112.0,imadahmad979,821.0,291,D00,vardaanbhatia6 won by checkmate,600,2023.01.19,01:26:16,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
122,dd861367-a648-4140-9fc2-51e3baec2bce,123,Live Chess,Chess.com,2023.01.19,-,vardaanbhatia6,imadahmad979,1-0,1109,,824,,,,vardaanbhatia6,1109.0,imadahmad979,824.0,285,D00,vardaanbhatia6 won by checkmate,600,2023.01.19,00:07:24,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
123,e6e65e08-d93e-4538-b86f-c211c01e7056,124,Live Chess,Chess.com,2023.01.18,-,imadahmad979,SamuraiCop19,0-1,827,,873,,,,SamuraiCop19,873.0,imadahmad979,827.0,46,A45,SamuraiCop19 won by resignation,600,2023.01.18,22:49:20,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
124,b2f7f4d1-bb67-427b-a06e-9761d9fc6449,125,Live Chess,Chess.com,2023.01.18,-,imadahmad979,Plotklop,1/2-1/2,834,,840,,,,draw,,draw,,0,D00,Game drawn by insufficient material,600,2023.01.18,11:39:21,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
125,4eff2ec7-a701-4cf5-9598-a0790f22d4d8,126,Live Chess,Chess.com,2023.01.18,-,imadahmad979,praneshpal,1-0,834,,848,,,,imadahmad979,834.0,praneshpal,848.0,-14,D00,imadahmad979 won by resignation,600,2023.01.18,11:30:02,,,2023-02-07T07:31:01+0000,my_chess_games2023-01.pgn
